REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2018,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19674674,5.2.25.2.4,1,,,,1
2019,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19674674,5.2.25.2.4,1.4,,,,1
2014,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19674675,5.2.25.3.2,0.9,,,,1
2015,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19674675,5.2.25.3.2,1.2,,,,1
2016,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19674675,5.2.25.3.2,1.4,,,,1
2017,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19674675,5.2.25.3.2,1.3,,,,1
2018,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19674675,5.2.25.3.2,1.4,,,,1
2019,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19674675,5.2.25.3.2,1.1,,,,1
2014,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19674676,5.2.25.3.3,3,,,,1
2015,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19674676,5.2.25.3.3,2.8,,,,1
2016,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19674676,5.2.25.3.3,3.2,,,,1
2017,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19674676,5.2.25.3.3,2.7,,,,1
2018,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19674676,5.2.25.3.3,3.3,,,,1
2019,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19674676,5.2.25.3.3,3.4,,,,1
2014,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19674677,5.2.25.3.4,0.6,,,,1
2015,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19674677,5.2.25.3.4,0.7,,,,1
2016,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19674677,5.2.25.3.4,1,,,,1
2017,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19674677,5.2.25.3.4,0.9,,,,1
2018,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19674677,5.2.25.3.4,0.8,,,,1
2019,New Brunswick,2016A000213,Employment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19674677,5.2.25.3.4,0.7,,,,1
2014,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19674681,5.2.26.2.2,2.9,,,,1
2015,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19674681,5.2.26.2.2,4,,,,1
2016,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19674681,5.2.26.2.2,2.7,,,,1
2017,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19674681,5.2.26.2.2,3.5,,,,1
2018,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19674681,5.2.26.2.2,4,,,,1
2019,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19674681,5.2.26.2.2,3.5,,,,1
2014,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19674682,5.2.26.2.3,3.5,,,,1
2015,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19674682,5.2.26.2.3,3,,,,1
2016,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19674682,5.2.26.2.3,3.7,,,,1
2017,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19674682,5.2.26.2.3,3.7,,,,1
2018,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19674682,5.2.26.2.3,4.2,,,,1
2019,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19674682,5.2.26.2.3,3.5,,,,1
2014,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19674683,5.2.26.2.4,0.9,,,,1
2015,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19674683,5.2.26.2.4,1.1,,,,1
2016,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19674683,5.2.26.2.4,0.6,,,,1
2017,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19674683,5.2.26.2.4,1,,,,1
2018,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19674683,5.2.26.2.4,0.9,,,,1
2019,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19674683,5.2.26.2.4,0.8,,,,1
2014,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19674684,5.2.26.3.2,5.8,,,,1
2015,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19674684,5.2.26.3.2,5.2,,,,1
2016,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19674684,5.2.26.3.2,5.5,,,,1
2017,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19674684,5.2.26.3.2,5.4,,,,1
2018,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19674684,5.2.26.3.2,4.3,,,,1
2019,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,15 to 24 years,Persons,249,thousands,3,v19674684,5.2.26.3.2,5.2,,,,1
2014,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19674685,5.2.26.3.3,8.2,,,,1
2015,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19674685,5.2.26.3.3,8.2,,,,1
2016,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19674685,5.2.26.3.3,7.4,,,,1
2017,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19674685,5.2.26.3.3,7.6,,,,1
2018,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19674685,5.2.26.3.3,7.2,,,,1
2019,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,25 to 54 years,Persons,249,thousands,3,v19674685,5.2.26.3.3,6.3,,,,1
2014,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19674686,5.2.26.3.4,2.8,,,,1
2015,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19674686,5.2.26.3.4,2.8,,,,1
2016,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19674686,5.2.26.3.4,2.4,,,,1
2017,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19674686,5.2.26.3.4,2.5,,,,1
2018,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19674686,5.2.26.3.4,2.7,,,,1
2019,New Brunswick,2016A000213,Employment,Accommodation and food services [72],Females,55 years and over,Persons,249,thousands,3,v19674686,5.2.26.3.4,2.2,,,,1
2014,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19674690,5.2.27.2.2,0.7,,,,1
2015,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19674690,5.2.27.2.2,0.7,,,,1
2016,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19674690,5.2.27.2.2,0.9,,,,1
2017,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19674690,5.2.27.2.2,,x,,,1
2018,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19674690,5.2.27.2.2,0.5,,,,1
2019,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,15 to 24 years,Persons,249,thousands,3,v19674690,5.2.27.2.2,0.6,,,,1
2014,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19674691,5.2.27.2.3,4.1,,,,1
2015,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19674691,5.2.27.2.3,4.2,,,,1
2016,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19674691,5.2.27.2.3,4,,,,1
2017,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19674691,5.2.27.2.3,4.8,,,,1
2018,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19674691,5.2.27.2.3,4.6,,,,1
2019,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,25 to 54 years,Persons,249,thousands,3,v19674691,5.2.27.2.3,4.3,,,,1
2014,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19674692,5.2.27.2.4,2.1,,,,1
2015,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19674692,5.2.27.2.4,2.5,,,,1
2016,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19674692,5.2.27.2.4,2.4,,,,1
2017,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19674692,5.2.27.2.4,1.7,,,,1
2018,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19674692,5.2.27.2.4,1.9,,,,1
2019,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Males,55 years and over,Persons,249,thousands,3,v19674692,5.2.27.2.4,2,,,,1
2014,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19674693,5.2.27.3.2,1.4,,,,1
2015,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19674693,5.2.27.3.2,0.8,,,,1
2016,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19674693,5.2.27.3.2,1,,,,1
2017,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19674693,5.2.27.3.2,0.5,,,,1
2018,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19674693,5.2.27.3.2,0.6,,,,1
2019,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,15 to 24 years,Persons,249,thousands,3,v19674693,5.2.27.3.2,0.7,,,,1
2014,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19674694,5.2.27.3.3,6.1,,,,1
2015,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19674694,5.2.27.3.3,5.3,,,,1
2016,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19674694,5.2.27.3.3,5.7,,,,1
2017,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19674694,5.2.27.3.3,5.3,,,,1
2018,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19674694,5.2.27.3.3,4.7,,,,1
2019,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,25 to 54 years,Persons,249,thousands,3,v19674694,5.2.27.3.3,5,,,,1
2014,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19674695,5.2.27.3.4,2.5,,,,1
2015,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19674695,5.2.27.3.4,1.8,,,,1
2016,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19674695,5.2.27.3.4,2.5,,,,1
2017,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19674695,5.2.27.3.4,2.6,,,,1
2018,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19674695,5.2.27.3.4,2.2,,,,1
2019,New Brunswick,2016A000213,Employment,Other services (except public administration) [81],Females,55 years and over,Persons,249,thousands,3,v19674695,5.2.27.3.4,1.8,,,,1
2014,New Brunswick,2016A000213,Employment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19674699,5.2.28.2.2,0.8,,,,1
2015,New Brunswick,2016A000213,Employment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19674699,5.2.28.2.2,0.7,,,,1
2016,New Brunswick,2016A000213,Employment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19674699,5.2.28.2.2,0.8,,,,1
2017,New Brunswick,2016A000213,Employment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19674699,5.2.28.2.2,0.6,,,,1
2018,New Brunswick,2016A000213,Employment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19674699,5.2.28.2.2,0.9,,,,1
2019,New Brunswick,2016A000213,Employment,Public administration [91],Males,15 to 24 years,Persons,249,thousands,3,v19674699,5.2.28.2.2,1,,,,1
2014,New Brunswick,2016A000213,Employment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19674700,5.2.28.2.3,7.5,,,,1
2015,New Brunswick,2016A000213,Employment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19674700,5.2.28.2.3,8.6,,,,1
2016,New Brunswick,2016A000213,Employment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19674700,5.2.28.2.3,8.2,,,,1
2017,New Brunswick,2016A000213,Employment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19674700,5.2.28.2.3,8.8,,,,1
2018,New Brunswick,2016A000213,Employment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19674700,5.2.28.2.3,9.3,,,,1
2019,New Brunswick,2016A000213,Employment,Public administration [91],Males,25 to 54 years,Persons,249,thousands,3,v19674700,5.2.28.2.3,8,,,,1
2014,New Brunswick,2016A000213,Employment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19674701,5.2.28.2.4,2.5,,,,1
2015,New Brunswick,2016A000213,Employment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19674701,5.2.28.2.4,2.7,,,,1
2016,New Brunswick,2016A000213,Employment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19674701,5.2.28.2.4,1.9,,,,1
2017,New Brunswick,2016A000213,Employment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19674701,5.2.28.2.4,2.4,,,,1
2018,New Brunswick,2016A000213,Employment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19674701,5.2.28.2.4,2.3,,,,1
2019,New Brunswick,2016A000213,Employment,Public administration [91],Males,55 years and over,Persons,249,thousands,3,v19674701,5.2.28.2.4,3.2,,,,1
2014,New Brunswick,2016A000213,Employment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19674702,5.2.28.3.2,0.8,,,,1
2015,New Brunswick,2016A000213,Employment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19674702,5.2.28.3.2,,x,,,1
2016,New Brunswick,2016A000213,Employment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19674702,5.2.28.3.2,0.6,,,,1
2017,New Brunswick,2016A000213,Employment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19674702,5.2.28.3.2,,x,,,1
2018,New Brunswick,2016A000213,Employment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19674702,5.2.28.3.2,0.6,,,,1
2019,New Brunswick,2016A000213,Employment,Public administration [91],Females,15 to 24 years,Persons,249,thousands,3,v19674702,5.2.28.3.2,0.9,,,,1
2014,New Brunswick,2016A000213,Employment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19674703,5.2.28.3.3,9,,,,1
2015,New Brunswick,2016A000213,Employment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19674703,5.2.28.3.3,9.3,,,,1
2016,New Brunswick,2016A000213,Employment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19674703,5.2.28.3.3,10.5,,,,1
2017,New Brunswick,2016A000213,Employment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19674703,5.2.28.3.3,8.2,,,,1
2018,New Brunswick,2016A000213,Employment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19674703,5.2.28.3.3,9,,,,1
2019,New Brunswick,2016A000213,Employment,Public administration [91],Females,25 to 54 years,Persons,249,thousands,3,v19674703,5.2.28.3.3,10.6,,,,1
2014,New Brunswick,2016A000213,Employment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19674704,5.2.28.3.4,1.9,,,,1
2015,New Brunswick,2016A000213,Employment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19674704,5.2.28.3.4,2,,,,1
2016,New Brunswick,2016A000213,Employment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19674704,5.2.28.3.4,1.8,,,,1
2017,New Brunswick,2016A000213,Employment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19674704,5.2.28.3.4,2.9,,,,1
2018,New Brunswick,2016A000213,Employment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19674704,5.2.28.3.4,2.5,,,,1
2019,New Brunswick,2016A000213,Employment,Public administration [91],Females,55 years and over,Persons,249,thousands,3,v19674704,5.2.28.3.4,2,,,,1
2014,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19675230,5.5.3.2.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19675230,5.5.3.2.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19675230,5.5.3.2.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19675230,5.5.3.2.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19675230,5.5.3.2.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,Persons,249,thousands,3,v19675230,5.5.3.2.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19675231,5.5.3.2.3,0.5,,,,1
2015,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19675231,5.5.3.2.3,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19675231,5.5.3.2.3,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19675231,5.5.3.2.3,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19675231,5.5.3.2.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,Persons,249,thousands,3,v19675231,5.5.3.2.3,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19675232,5.5.3.2.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19675232,5.5.3.2.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19675232,5.5.3.2.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19675232,5.5.3.2.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19675232,5.5.3.2.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,Persons,249,thousands,3,v19675232,5.5.3.2.4,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19675233,5.5.3.3.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19675233,5.5.3.3.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19675233,5.5.3.3.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19675233,5.5.3.3.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19675233,5.5.3.3.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,Persons,249,thousands,3,v19675233,5.5.3.3.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19675234,5.5.3.3.3,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19675234,5.5.3.3.3,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19675234,5.5.3.3.3,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19675234,5.5.3.3.3,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19675234,5.5.3.3.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,Persons,249,thousands,3,v19675234,5.5.3.3.3,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19675235,5.5.3.3.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19675235,5.5.3.3.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19675235,5.5.3.3.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19675235,5.5.3.3.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19675235,5.5.3.3.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,Persons,249,thousands,3,v19675235,5.5.3.3.4,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19675248,5.5.5.2.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19675248,5.5.5.2.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19675248,5.5.5.2.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19675248,5.5.5.2.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19675248,5.5.5.2.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,Persons,249,thousands,3,v19675248,5.5.5.2.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19675249,5.5.5.2.3,0.5,,,,1
2015,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19675249,5.5.5.2.3,,x,,,1
