REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2015,Ontario,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2016,Ontario,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,1.5
2017,Ontario,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,1.5
2018,Ontario,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2019,Ontario,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,2
2014,Ontario,Unemployment,Educational services [61],Males,15 to 24 years,1.6
2015,Ontario,Unemployment,Educational services [61],Males,15 to 24 years,
2016,Ontario,Unemployment,Educational services [61],Males,15 to 24 years,
2017,Ontario,Unemployment,Educational services [61],Males,15 to 24 years,
2018,Ontario,Unemployment,Educational services [61],Males,15 to 24 years,
2019,Ontario,Unemployment,Educational services [61],Males,15 to 24 years,2
2014,Ontario,Unemployment,Educational services [61],Males,25 to 54 years,3.6
2015,Ontario,Unemployment,Educational services [61],Males,25 to 54 years,2.8
2016,Ontario,Unemployment,Educational services [61],Males,25 to 54 years,3.3
2017,Ontario,Unemployment,Educational services [61],Males,25 to 54 years,4.4
2018,Ontario,Unemployment,Educational services [61],Males,25 to 54 years,3.4
2019,Ontario,Unemployment,Educational services [61],Males,25 to 54 years,4
2014,Ontario,Unemployment,Educational services [61],Males,55 years and over,
2015,Ontario,Unemployment,Educational services [61],Males,55 years and over,
2016,Ontario,Unemployment,Educational services [61],Males,55 years and over,
2017,Ontario,Unemployment,Educational services [61],Males,55 years and over,
2018,Ontario,Unemployment,Educational services [61],Males,55 years and over,
2019,Ontario,Unemployment,Educational services [61],Males,55 years and over,
2014,Ontario,Unemployment,Educational services [61],Females,15 to 24 years,2.4
2015,Ontario,Unemployment,Educational services [61],Females,15 to 24 years,1.8
2016,Ontario,Unemployment,Educational services [61],Females,15 to 24 years,2.2
2017,Ontario,Unemployment,Educational services [61],Females,15 to 24 years,2.2
2018,Ontario,Unemployment,Educational services [61],Females,15 to 24 years,1.6
2019,Ontario,Unemployment,Educational services [61],Females,15 to 24 years,2.4
2014,Ontario,Unemployment,Educational services [61],Females,25 to 54 years,7.8
2015,Ontario,Unemployment,Educational services [61],Females,25 to 54 years,9.1
2016,Ontario,Unemployment,Educational services [61],Females,25 to 54 years,8.5
2017,Ontario,Unemployment,Educational services [61],Females,25 to 54 years,8
2018,Ontario,Unemployment,Educational services [61],Females,25 to 54 years,9.4
2019,Ontario,Unemployment,Educational services [61],Females,25 to 54 years,10.4
2014,Ontario,Unemployment,Educational services [61],Females,55 years and over,1.8
2015,Ontario,Unemployment,Educational services [61],Females,55 years and over,2.2
2016,Ontario,Unemployment,Educational services [61],Females,55 years and over,2.1
2017,Ontario,Unemployment,Educational services [61],Females,55 years and over,2.2
2018,Ontario,Unemployment,Educational services [61],Females,55 years and over,2.4
2019,Ontario,Unemployment,Educational services [61],Females,55 years and over,2.9
2014,Ontario,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2015,Ontario,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2016,Ontario,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2017,Ontario,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2018,Ontario,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2019,Ontario,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2014,Ontario,Unemployment,Health care and social assistance [62],Males,25 to 54 years,2
2015,Ontario,Unemployment,Health care and social assistance [62],Males,25 to 54 years,1.5
2016,Ontario,Unemployment,Health care and social assistance [62],Males,25 to 54 years,1.8
2017,Ontario,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2018,Ontario,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2019,Ontario,Unemployment,Health care and social assistance [62],Males,25 to 54 years,2.8
2014,Ontario,Unemployment,Health care and social assistance [62],Males,55 years and over,
2015,Ontario,Unemployment,Health care and social assistance [62],Males,55 years and over,
2016,Ontario,Unemployment,Health care and social assistance [62],Males,55 years and over,
2017,Ontario,Unemployment,Health care and social assistance [62],Males,55 years and over,
2018,Ontario,Unemployment,Health care and social assistance [62],Males,55 years and over,
2019,Ontario,Unemployment,Health care and social assistance [62],Males,55 years and over,
2014,Ontario,Unemployment,Health care and social assistance [62],Females,15 to 24 years,2.3
2015,Ontario,Unemployment,Health care and social assistance [62],Females,15 to 24 years,1.7
2016,Ontario,Unemployment,Health care and social assistance [62],Females,15 to 24 years,1.8
2017,Ontario,Unemployment,Health care and social assistance [62],Females,15 to 24 years,1.7
2018,Ontario,Unemployment,Health care and social assistance [62],Females,15 to 24 years,1.5
2019,Ontario,Unemployment,Health care and social assistance [62],Females,15 to 24 years,2.1
2014,Ontario,Unemployment,Health care and social assistance [62],Females,25 to 54 years,9.4
2015,Ontario,Unemployment,Health care and social assistance [62],Females,25 to 54 years,9.1
2016,Ontario,Unemployment,Health care and social assistance [62],Females,25 to 54 years,10.6
2017,Ontario,Unemployment,Health care and social assistance [62],Females,25 to 54 years,6.3
2018,Ontario,Unemployment,Health care and social assistance [62],Females,25 to 54 years,8.9
2019,Ontario,Unemployment,Health care and social assistance [62],Females,25 to 54 years,6
2014,Ontario,Unemployment,Health care and social assistance [62],Females,55 years and over,3
2015,Ontario,Unemployment,Health care and social assistance [62],Females,55 years and over,2.3
2016,Ontario,Unemployment,Health care and social assistance [62],Females,55 years and over,2.1
2017,Ontario,Unemployment,Health care and social assistance [62],Females,55 years and over,1.7
2018,Ontario,Unemployment,Health care and social assistance [62],Females,55 years and over,2.3
2019,Ontario,Unemployment,Health care and social assistance [62],Females,55 years and over,2
2014,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,4.2
2015,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,4.9
2016,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,3.8
2017,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,4.5
2018,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,3.6
2019,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,4.5
2014,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,5.9
2015,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,5.5
2016,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,4.8
2017,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,4.7
2018,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,3.8
2019,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,4.5
2014,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2015,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2016,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2017,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2018,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2019,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2014,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,3.6
2015,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,3.3
2016,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,3.4
2017,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,2.7
2018,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,3.8
2019,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,2.5
2014,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,3.3
2015,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,1.9
2016,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,4.1
2017,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,2.7
2018,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,3.5
2019,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,3.5
2014,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2015,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2016,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2017,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2018,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2019,Ontario,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,1.6
2014,Ontario,Unemployment,Accommodation and food services [72],Males,15 to 24 years,6
2015,Ontario,Unemployment,Accommodation and food services [72],Males,15 to 24 years,7
2016,Ontario,Unemployment,Accommodation and food services [72],Males,15 to 24 years,6.4
2017,Ontario,Unemployment,Accommodation and food services [72],Males,15 to 24 years,5.9
2018,Ontario,Unemployment,Accommodation and food services [72],Males,15 to 24 years,7.1
2019,Ontario,Unemployment,Accommodation and food services [72],Males,15 to 24 years,5.6
2014,Ontario,Unemployment,Accommodation and food services [72],Males,25 to 54 years,4.1
2015,Ontario,Unemployment,Accommodation and food services [72],Males,25 to 54 years,6.1
2016,Ontario,Unemployment,Accommodation and food services [72],Males,25 to 54 years,4.4
2017,Ontario,Unemployment,Accommodation and food services [72],Males,25 to 54 years,5.1
2018,Ontario,Unemployment,Accommodation and food services [72],Males,25 to 54 years,4.9
2019,Ontario,Unemployment,Accommodation and food services [72],Males,25 to 54 years,4.7
2014,Ontario,Unemployment,Accommodation and food services [72],Males,55 years and over,
2015,Ontario,Unemployment,Accommodation and food services [72],Males,55 years and over,
2016,Ontario,Unemployment,Accommodation and food services [72],Males,55 years and over,
2017,Ontario,Unemployment,Accommodation and food services [72],Males,55 years and over,
2018,Ontario,Unemployment,Accommodation and food services [72],Males,55 years and over,
2019,Ontario,Unemployment,Accommodation and food services [72],Males,55 years and over,
2014,Ontario,Unemployment,Accommodation and food services [72],Females,15 to 24 years,10.1
2015,Ontario,Unemployment,Accommodation and food services [72],Females,15 to 24 years,8.7
2016,Ontario,Unemployment,Accommodation and food services [72],Females,15 to 24 years,9
2017,Ontario,Unemployment,Accommodation and food services [72],Females,15 to 24 years,6.3
2018,Ontario,Unemployment,Accommodation and food services [72],Females,15 to 24 years,6.8
2019,Ontario,Unemployment,Accommodation and food services [72],Females,15 to 24 years,7.2
2014,Ontario,Unemployment,Accommodation and food services [72],Females,25 to 54 years,5.9
2015,Ontario,Unemployment,Accommodation and food services [72],Females,25 to 54 years,6.2
2016,Ontario,Unemployment,Accommodation and food services [72],Females,25 to 54 years,9.7
2017,Ontario,Unemployment,Accommodation and food services [72],Females,25 to 54 years,5.9
2018,Ontario,Unemployment,Accommodation and food services [72],Females,25 to 54 years,5
2019,Ontario,Unemployment,Accommodation and food services [72],Females,25 to 54 years,5.9
2014,Ontario,Unemployment,Accommodation and food services [72],Females,55 years and over,
2015,Ontario,Unemployment,Accommodation and food services [72],Females,55 years and over,
2016,Ontario,Unemployment,Accommodation and food services [72],Females,55 years and over,
2017,Ontario,Unemployment,Accommodation and food services [72],Females,55 years and over,
2018,Ontario,Unemployment,Accommodation and food services [72],Females,55 years and over,
2019,Ontario,Unemployment,Accommodation and food services [72],Females,55 years and over,
2014,Ontario,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,2.2
2015,Ontario,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2016,Ontario,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,2.5
2017,Ontario,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,1.7
2018,Ontario,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2019,Ontario,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2014,Ontario,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,3.9
2015,Ontario,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,2.5
2016,Ontario,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,1.8
2017,Ontario,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,2.2
2018,Ontario,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,2.7
2019,Ontario,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,2.1
2014,Ontario,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2015,Ontario,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2016,Ontario,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2017,Ontario,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2018,Ontario,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2019,Ontario,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2014,Ontario,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,1.9
2015,Ontario,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2016,Ontario,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2017,Ontario,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,1.8
2018,Ontario,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,1.5
2019,Ontario,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2014,Ontario,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,2.6
2015,Ontario,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,3.3
2016,Ontario,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,2.9
2017,Ontario,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,3.2
2018,Ontario,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,2.1
2019,Ontario,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,2.7
2014,Ontario,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2015,Ontario,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2016,Ontario,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2017,Ontario,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2018,Ontario,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2019,Ontario,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2014,Ontario,Unemployment,Public administration [91],Males,15 to 24 years,
2015,Ontario,Unemployment,Public administration [91],Males,15 to 24 years,
2016,Ontario,Unemployment,Public administration [91],Males,15 to 24 years,
2017,Ontario,Unemployment,Public administration [91],Males,15 to 24 years,
2018,Ontario,Unemployment,Public administration [91],Males,15 to 24 years,
2019,Ontario,Unemployment,Public administration [91],Males,15 to 24 years,
2014,Ontario,Unemployment,Public administration [91],Males,25 to 54 years,1.6
2015,Ontario,Unemployment,Public administration [91],Males,25 to 54 years,1.9
2016,Ontario,Unemployment,Public administration [91],Males,25 to 54 years,
2017,Ontario,Unemployment,Public administration [91],Males,25 to 54 years,
2018,Ontario,Unemployment,Public administration [91],Males,25 to 54 years,
2019,Ontario,Unemployment,Public administration [91],Males,25 to 54 years,2.2
2014,Ontario,Unemployment,Public administration [91],Males,55 years and over,
2015,Ontario,Unemployment,Public administration [91],Males,55 years and over,
2016,Ontario,Unemployment,Public administration [91],Males,55 years and over,
2017,Ontario,Unemployment,Public administration [91],Males,55 years and over,
2018,Ontario,Unemployment,Public administration [91],Males,55 years and over,
2019,Ontario,Unemployment,Public administration [91],Males,55 years and over,
2014,Ontario,Unemployment,Public administration [91],Females,15 to 24 years,
2015,Ontario,Unemployment,Public administration [91],Females,15 to 24 years,
2016,Ontario,Unemployment,Public administration [91],Females,15 to 24 years,
2017,Ontario,Unemployment,Public administration [91],Females,15 to 24 years,
2018,Ontario,Unemployment,Public administration [91],Females,15 to 24 years,
2019,Ontario,Unemployment,Public administration [91],Females,15 to 24 years,
2014,Ontario,Unemployment,Public administration [91],Females,25 to 54 years,2.7
2015,Ontario,Unemployment,Public administration [91],Females,25 to 54 years,1.9
2016,Ontario,Unemployment,Public administration [91],Females,25 to 54 years,2.9
2017,Ontario,Unemployment,Public administration [91],Females,25 to 54 years,1.5
2018,Ontario,Unemployment,Public administration [91],Females,25 to 54 years,
2019,Ontario,Unemployment,Public administration [91],Females,25 to 54 years,
2014,Ontario,Unemployment,Public administration [91],Females,55 years and over,
2015,Ontario,Unemployment,Public administration [91],Females,55 years and over,
2016,Ontario,Unemployment,Public administration [91],Females,55 years and over,
2017,Ontario,Unemployment,Public administration [91],Females,55 years and over,
2018,Ontario,Unemployment,Public administration [91],Females,55 years and over,
2019,Ontario,Unemployment,Public administration [91],Females,55 years and over,
2014,Ontario,Unemployment,Unclassified industries,Males,15 to 24 years,43.2
2015,Ontario,Unemployment,Unclassified industries,Males,15 to 24 years,42.6
2016,Ontario,Unemployment,Unclassified industries,Males,15 to 24 years,38.8
2017,Ontario,Unemployment,Unclassified industries,Males,15 to 24 years,34.2
2018,Ontario,Unemployment,Unclassified industries,Males,15 to 24 years,33.3
2019,Ontario,Unemployment,Unclassified industries,Males,15 to 24 years,32.7
2014,Ontario,Unemployment,Unclassified industries,Males,25 to 54 years,58.3
2015,Ontario,Unemployment,Unclassified industries,Males,25 to 54 years,47.8
2016,Ontario,Unemployment,Unclassified industries,Males,25 to 54 years,49
2017,Ontario,Unemployment,Unclassified industries,Males,25 to 54 years,49.1
2018,Ontario,Unemployment,Unclassified industries,Males,25 to 54 years,41.7
2019,Ontario,Unemployment,Unclassified industries,Males,25 to 54 years,40.8
2014,Ontario,Unemployment,Unclassified industries,Males,55 years and over,16.6
2015,Ontario,Unemployment,Unclassified industries,Males,55 years and over,15.8
2016,Ontario,Unemployment,Unclassified industries,Males,55 years and over,19
2017,Ontario,Unemployment,Unclassified industries,Males,55 years and over,18.9
2018,Ontario,Unemployment,Unclassified industries,Males,55 years and over,15.9
2019,Ontario,Unemployment,Unclassified industries,Males,55 years and over,14.9
2014,Ontario,Unemployment,Unclassified industries,Females,15 to 24 years,42.5
2015,Ontario,Unemployment,Unclassified industries,Females,15 to 24 years,37.3
2016,Ontario,Unemployment,Unclassified industries,Females,15 to 24 years,35.5
2017,Ontario,Unemployment,Unclassified industries,Females,15 to 24 years,29.4
2018,Ontario,Unemployment,Unclassified industries,Females,15 to 24 years,29.1
2019,Ontario,Unemployment,Unclassified industries,Females,15 to 24 years,30.1
2014,Ontario,Unemployment,Unclassified industries,Females,25 to 54 years,60.7
2015,Ontario,Unemployment,Unclassified industries,Females,25 to 54 years,57
2016,Ontario,Unemployment,Unclassified industries,Females,25 to 54 years,50.4
2017,Ontario,Unemployment,Unclassified industries,Females,25 to 54 years,54.9
2018,Ontario,Unemployment,Unclassified industries,Females,25 to 54 years,57.5
2019,Ontario,Unemployment,Unclassified industries,Females,25 to 54 years,50
2014,Ontario,Unemployment,Unclassified industries,Females,55 years and over,16.6
2015,Ontario,Unemployment,Unclassified industries,Females,55 years and over,16.8
2016,Ontario,Unemployment,Unclassified industries,Females,55 years and over,17.3
2017,Ontario,Unemployment,Unclassified industries,Females,55 years and over,15.3
2018,Ontario,Unemployment,Unclassified industries,Females,55 years and over,13.8
2019,Ontario,Unemployment,Unclassified industries,Females,55 years and over,13.5
2014,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,2.9
2015,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,2.8
2016,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,3.3
2017,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,2
2018,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,2.8
2019,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,2.6
2014,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,10.4
2015,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,8.8
2016,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,8.2
2017,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,8.9
2018,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,9
2019,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,11
2014,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,6
2015,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,5.8
2016,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,7.4
2017,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,7.5
2018,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,7.9
2019,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,6.5
2014,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,0.5
2015,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,0.5
2016,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,0.8
2017,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,0.8
2018,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,0.8
2019,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,0.7
2014,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,2.9
2015,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,3.4
2016,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,2.7
2017,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,2.8
2018,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,2.7
2019,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,2.7
2014,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,1.4
2015,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,1.8
2016,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,1.9
2017,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,1.9
2018,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,2.2
2019,Manitoba,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,2
2014,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2015,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2016,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2017,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2018,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2019,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2014,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,
2015,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,
2016,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,0.5
2017,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,
2018,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,
2019,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,
2014,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2015,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2016,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2017,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2018,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2019,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,
2014,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2015,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2016,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2017,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2018,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2019,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,
2014,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2015,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2016,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2017,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2018,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2019,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,
2014,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2015,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2016,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2017,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2018,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2019,Manitoba,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2014,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2015,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2016,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2017,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2018,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2019,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2014,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2015,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2016,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2017,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2018,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2019,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2014,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2015,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2016,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2017,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2018,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2019,Manitoba,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
